Refeições;Tipo;Período
341;Janta;2023-06
824;Café da manhã;2023-06
2833;Almoço;2023-06
1157;Janta;2023-06
886;Café da manhã;2023-06
2656;Almoço;2023-06
1120;Janta;2023-06
807;Café da manhã;2023-06
2434;Almoço;2023-06
1088;Janta;2023-06
728;Café da manhã;2023-06
2407;Almoço;2023-06
1225;Janta;2023-06
886;Café da manhã;2023-06
2419;Almoço;2023-06
1137;Janta;2023-06
277;Café da manhã;2023-06
739;Almoço;2023-06
358;Janta;2023-06
819;Café da manhã;2023-06
2683;Almoço;2023-06
1211;Janta;2023-06
867;Café da manhã;2023-06
2771;Almoço;2023-06
980;Janta;2023-06
707;Café da manhã;2023-06
2767;Almoço;2023-06
958;Janta;2023-06
749;Café da manhã;2023-06
2985;Almoço;2023-06
1186;Janta;2023-06
768;Café da manhã;2023-06
2591;Almoço;2023-06
1073;Janta;2023-06
301;Café da manhã;2023-06
755;Almoço;2023-06
397;Janta;2023-06
757;Café da manhã;2023-06
2947;Almoço;2023-06
1037;Janta;2023-06
657;Café da manhã;2023-06
3031;Almoço;2023-06
1187;Janta;2023-06
929;Café da manhã;2023-06
2305;Almoço;2023-06
1090;Janta;2023-06
802;Café da manhã;2023-06
2671;Almoço;2023-06
1290;Janta;2023-06
838;Café da manhã;2023-06
2534;Almoço;2023-06
1312;Janta;2023-06
234;Café da manhã;2023-06
872;Almoço;2023-06
345;Janta;2023-06
764;Café da manhã;2023-06
2758;Almoço;2023-06
1226;Janta;2023-06
834;Café da manhã;2023-06
2998;Almoço;2023-06
1115;Janta;2023-06
729;Café da manhã;2023-06
2576;Almoço;2023-06
1050;Janta;2023-06
787;Café da manhã;2023-06
2399;Almoço;2023-06
1205;Janta;2023-06
884;Café da manhã;2023-06
2699;Almoço;2023-06
1062;Janta;2023-06
164;Café da manhã;2023-07
465;Almoço;2023-07
245;Janta;2023-07
523;Café da manhã;2023-07
1481;Almoço;2023-07
650;Janta;2023-07
501;Café da manhã;2023-07
1593;Almoço;2023-07
570;Janta;2023-07
479;Café da manhã;2023-07
1310;Almoço;2023-07
664;Janta;2023-07
456;Café da manhã;2023-07
1523;Almoço;2023-07
720;Janta;2023-07
341;Café da manhã;2023-07
1547;Almoço;2023-07
662;Janta;2023-07
145;Café da manhã;2023-07
498;Almoço;2023-07
210;Janta;2023-07
459;Café da manhã;2023-07
1617;Almoço;2023-07
693;Janta;2023-07
442;Café da manhã;2023-07
1550;Almoço;2023-07
751;Janta;2023-07
387;Café da manhã;2023-07
1468;Almoço;2023-07
625;Janta;2023-07
462;Café da manhã;2023-07
1711;Almoço;2023-07
741;Janta;2023-07
491;Café da manhã;2023-07
1382;Almoço;2023-07
665;Janta;2023-07
144;Café da manhã;2023-07
520;Almoço;2023-07
251;Janta;2023-07
481;Café da manhã;2023-07
1625;Almoço;2023-07
759;Janta;2023-07
480;Café da manhã;2023-07
1577;Almoço;2023-07
670;Janta;2023-07
466;Café da manhã;2023-07
1458;Almoço;2023-07
687;Janta;2023-07
429;Café da manhã;2023-07
1524;Almoço;2023-07
695;Janta;2023-07
480;Café da manhã;2023-07
1425;Almoço;2023-07
681;Janta;2023-07
166;Café da manhã;2023-07
511;Almoço;2023-07
239;Janta;2023-07
424;Café da manhã;2023-07
1691;Almoço;2023-07
754;Janta;2023-07
498;Café da manhã;2023-07
1375;Almoço;2023-07
625;Janta;2023-07
470;Café da manhã;2023-07
1469;Almoço;2023-07
650;Janta;2023-07
478;Café da manhã;2023-07
1588;Almoço;2023-07
730;Janta;2023-07
402;Café da manhã;2023-07
1313;Almoço;2023-07
575;Janta;2023-07
149;Café da manhã;2023-07
496;Almoço;2023-07
237;Janta;2023-07
484;Café da manhã;2023-07
1372;Almoço;2023-07
641;Janta;2023-07
860;Café da manhã;2023-08
2585;Almoço;2023-08
1212;Janta;2023-08
780;Café da manhã;2023-08
2458;Almoço;2023-08
1123;Janta;2023-08
791;Café da manhã;2023-08
2632;Almoço;2023-08
1228;Janta;2023-08
812;Café da manhã;2023-08
2994;Almoço;2023-08
984;Janta;2023-08
238;Café da manhã;2023-08
887;Almoço;2023-08
419;Janta;2023-08
835;Café da manhã;2023-08
2805;Almoço;2023-08
1210;Janta;2023-08
870;Café da manhã;2023-08
2493;Almoço;2023-08
1052;Janta;2023-08
693;Café da manhã;2023-08
2618;Almoço;2023-08
1048;Janta;2023-08
746;Café da manhã;2023-08
2112;Almoço;2023-08
1309;Janta;2023-08
809;Café da manhã;2023-08
2238;Almoço;2023-08
964;Janta;2023-08
224;Café da manhã;2023-08
960;Almoço;2023-08
351;Janta;2023-08
874;Café da manhã;2023-08
2703;Almoço;2023-08
1187;Janta;2023-08
728;Café da manhã;2023-08
2512;Almoço;2023-08
1219;Janta;2023-08
719;Café da manhã;2023-08
2642;Almoço;2023-08
1036;Janta;2023-08
790;Café da manhã;2023-08
2917;Almoço;2023-08
1183;Janta;2023-08
767;Café da manhã;2023-08
2559;Almoço;2023-08
1258;Janta;2023-08
242;Café da manhã;2023-08
669;Almoço;2023-08
411;Janta;2023-08
858;Café da manhã;2023-08
2644;Almoço;2023-08
1201;Janta;2023-08
760;Café da manhã;2023-08
2644;Almoço;2023-08
1064;Janta;2023-08
900;Café da manhã;2023-08
2434;Almoço;2023-08
1316;Janta;2023-08
803;Café da manhã;2023-08
2871;Almoço;2023-08
1114;Janta;2023-08
773;Café da manhã;2023-08
2615;Almoço;2023-08
1282;Janta;2023-08
247;Café da manhã;2023-08
839;Almoço;2023-08
351;Janta;2023-08
740;Café da manhã;2023-08
2987;Almoço;2023-08
1233;Janta;2023-08
581;Café da manhã;2023-08
2407;Almoço;2023-08
1228;Janta;2023-08
691;Café da manhã;2023-08
2831;Almoço;2023-08
1274;Janta;2023-08
771;Café da manhã;2023-08
2822;Almoço;2023-08
1261;Janta;2023-08
752;Café da manhã;2023-09
2423;Almoço;2023-09
1126;Janta;2023-09
246;Café da manhã;2023-09
896;Almoço;2023-09
403;Janta;2023-09
857;Café da manhã;2023-09
2413;Almoço;2023-09
1091;Janta;2023-09
724;Café da manhã;2023-09
2187;Almoço;2023-09
1129;Janta;2023-09
778;Café da manhã;2023-09
2717;Almoço;2023-09
1216;Janta;2023-09
669;Café da manhã;2023-09
2360;Almoço;2023-09
1156;Janta;2023-09
777;Café da manhã;2023-09
2891;Almoço;2023-09
1344;Janta;2023-09
279;Café da manhã;2023-09
933;Almoço;2023-09
346;Janta;2023-09
803;Café da manhã;2023-09
2302;Almoço;2023-09
1165;Janta;2023-09
732;Café da manhã;2023-09
2851;Almoço;2023-09
1296;Janta;2023-09
713;Café da manhã;2023-09
2740;Almoço;2023-09
1307;Janta;2023-09
774;Café da manhã;2023-09
2703;Almoço;2023-09
1106;Janta;2023-09
706;Café da manhã;2023-09
2251;Almoço;2023-09
1051;Janta;2023-09
223;Café da manhã;2023-09
846;Almoço;2023-09
385;Janta;2023-09
567;Café da manhã;2023-09
2461;Almoço;2023-09
1185;Janta;2023-09
725;Café da manhã;2023-09
2339;Almoço;2023-09
1161;Janta;2023-09
817;Café da manhã;2023-09
2507;Almoço;2023-09
1030;Janta;2023-09
875;Café da manhã;2023-09
2552;Almoço;2023-09
1110;Janta;2023-09
894;Café da manhã;2023-09
2552;Almoço;2023-09
1332;Janta;2023-09
244;Café da manhã;2023-09
974;Almoço;2023-09
365;Janta;2023-09
749;Café da manhã;2023-09
2815;Almoço;2023-09
1088;Janta;2023-09
832;Café da manhã;2023-09
2502;Almoço;2023-09
952;Janta;2023-09
731;Café da manhã;2023-09
3021;Almoço;2023-09
1207;Janta;2023-09
762;Café da manhã;2023-09
2638;Almoço;2023-09
1261;Janta;2023-09
750;Café da manhã;2023-09
2668;Almoço;2023-09
1093;Janta;2023-09
262;Café da manhã;2023-09
877;Almoço;2023-09
343;Janta;2023-09
860;Café da manhã;2023-10
2920;Almoço;2023-10
1207;Janta;2023-10
945;Café da manhã;2023-10
2413;Almoço;2023-10
1026;Janta;2023-10
750;Café da manhã;2023-10
2501;Almoço;2023-10
1236;Janta;2023-10
697;Café da manhã;2023-10
2827;Almoço;2023-10
1015;Janta;2023-10
761;Café da manhã;2023-10
2725;Almoço;2023-10
1145;Janta;2023-10
246;Café da manhã;2023-10
725;Almoço;2023-10
408;Janta;2023-10
897;Café da manhã;2023-10
2564;Almoço;2023-10
1058;Janta;2023-10
680;Café da manhã;2023-10
2483;Almoço;2023-10
1017;Janta;2023-10
728;Café da manhã;2023-10
2830;Almoço;2023-10
1058;Janta;2023-10
797;Café da manhã;2023-10
2814;Almoço;2023-10
1047;Janta;2023-10
778;Café da manhã;2023-10
2578;Almoço;2023-10
1110;Janta;2023-10
286;Café da manhã;2023-10
866;Almoço;2023-10
394;Janta;2023-10
786;Café da manhã;2023-10
2864;Almoço;2023-10
1344;Janta;2023-10
685;Café da manhã;2023-10
2831;Almoço;2023-10
1128;Janta;2023-10
758;Café da manhã;2023-10
2329;Almoço;2023-10
1127;Janta;2023-10
742;Café da manhã;2023-10
2689;Almoço;2023-10
1276;Janta;2023-10
804;Café da manhã;2023-10
2791;Almoço;2023-10
1009;Janta;2023-10
250;Café da manhã;2023-10
926;Almoço;2023-10
336;Janta;2023-10
864;Café da manhã;2023-10
2349;Almoço;2023-10
1193;Janta;2023-10
851;Café da manhã;2023-10
2997;Almoço;2023-10
1079;Janta;2023-10
744;Café da manhã;2023-10
2917;Almoço;2023-10
1144;Janta;2023-10
747;Café da manhã;2023-10
2593;Almoço;2023-10
1128;Janta;2023-10
694;Café da manhã;2023-10
2761;Almoço;2023-10
1209;Janta;2023-10
261;Café da manhã;2023-10
843;Almoço;2023-10
408;Janta;2023-10
877;Café da manhã;2023-10
2565;Almoço;2023-10
975;Janta;2023-10
839;Café da manhã;2023-10
2578;Almoço;2023-10
1244;Janta;2023-10
726;Café da manhã;2023-11
2940;Almoço;2023-11
1293;Janta;2023-11
775;Café da manhã;2023-11
2531;Almoço;2023-11
1209;Janta;2023-11
669;Café da manhã;2023-11
2982;Almoço;2023-11
1170;Janta;2023-11
267;Café da manhã;2023-11
978;Almoço;2023-11
427;Janta;2023-11
764;Café da manhã;2023-11
2949;Almoço;2023-11
1066;Janta;2023-11
592;Café da manhã;2023-11
2644;Almoço;2023-11
1004;Janta;2023-11
839;Café da manhã;2023-11
2429;Almoço;2023-11
1365;Janta;2023-11
764;Café da manhã;2023-11
2189;Almoço;2023-11
1269;Janta;2023-11
735;Café da manhã;2023-11
2388;Almoço;2023-11
1059;Janta;2023-11
275;Café da manhã;2023-11
790;Almoço;2023-11
404;Janta;2023-11
749;Café da manhã;2023-11
3088;Almoço;2023-11
1276;Janta;2023-11
719;Café da manhã;2023-11
2359;Almoço;2023-11
1186;Janta;2023-11
888;Café da manhã;2023-11
2952;Almoço;2023-11
1116;Janta;2023-11
813;Café da manhã;2023-11
2485;Almoço;2023-11
1265;Janta;2023-11
947;Café da manhã;2023-11
2660;Almoço;2023-11
1222;Janta;2023-11
276;Café da manhã;2023-11
746;Almoço;2023-11
380;Janta;2023-11
907;Café da manhã;2023-11
2671;Almoço;2023-11
1043;Janta;2023-11
776;Café da manhã;2023-11
2527;Almoço;2023-11
1044;Janta;2023-11
819;Café da manhã;2023-11
2419;Almoço;2023-11
1071;Janta;2023-11
695;Café da manhã;2023-11
2576;Almoço;2023-11
1106;Janta;2023-11
683;Café da manhã;2023-11
2588;Almoço;2023-11
1318;Janta;2023-11
258;Café da manhã;2023-11
913;Almoço;2023-11
391;Janta;2023-11
901;Café da manhã;2023-11
2541;Almoço;2023-11
1190;Janta;2023-11
866;Café da manhã;2023-11
2709;Almoço;2023-11
1040;Janta;2023-11
784;Café da manhã;2023-11
2609;Almoço;2023-11
1001;Janta;2023-11
822;Café da manhã;2023-11
2752;Almoço;2023-11
1196;Janta;2023-11
429;Café da manhã;2023-12
1132;Almoço;2023-12
523;Janta;2023-12
141;Café da manhã;2023-12
415;Almoço;2023-12
199;Janta;2023-12
404;Café da manhã;2023-12
1194;Almoço;2023-12
596;Janta;2023-12
427;Café da manhã;2023-12
1384;Almoço;2023-12
636;Janta;2023-12
454;Café da manhã;2023-12
1047;Almoço;2023-12
574;Janta;2023-12
458;Café da manhã;2023-12
1347;Almoço;2023-12
630;Janta;2023-12
415;Café da manhã;2023-12
1238;Almoço;2023-12
599;Janta;2023-12
138;Café da manhã;2023-12
483;Almoço;2023-12
186;Janta;2023-12
376;Café da manhã;2023-12
1550;Almoço;2023-12
687;Janta;2023-12
373;Café da manhã;2023-12
1224;Almoço;2023-12
627;Janta;2023-12
373;Café da manhã;2023-12
1546;Almoço;2023-12
587;Janta;2023-12
390;Café da manhã;2023-12
1491;Almoço;2023-12
592;Janta;2023-12
425;Café da manhã;2023-12
1554;Almoço;2023-12
589;Janta;2023-12
137;Café da manhã;2023-12
506;Almoço;2023-12
203;Janta;2023-12
368;Café da manhã;2023-12
1318;Almoço;2023-12
597;Janta;2023-12
394;Café da manhã;2023-12
1550;Almoço;2023-12
615;Janta;2023-12
421;Café da manhã;2023-12
1480;Almoço;2023-12
607;Janta;2023-12
426;Café da manhã;2023-12
1578;Almoço;2023-12
547;Janta;2023-12
408;Café da manhã;2023-12
1188;Almoço;2023-12
534;Janta;2023-12
134;Café da manhã;2023-12
404;Almoço;2023-12
203;Janta;2023-12
393;Café da manhã;2023-12
1375;Almoço;2023-12
638;Janta;2023-12
436;Café da manhã;2023-12
1384;Almoço;2023-12
619;Janta;2023-12
336;Café da manhã;2023-12
1392;Almoço;2023-12
644;Janta;2023-12
390;Café da manhã;2023-12
1416;Almoço;2023-12
659;Janta;2023-12
448;Café da manhã;2023-12
1128;Almoço;2023-12
521;Janta;2023-12
139;Café da manhã;2023-12
515;Almoço;2023-12
210;Janta;2023-12
374;Café da manhã;2024-01
1246;Almoço;2024-01
504;Janta;2024-01
341;Café da manhã;2024-01
1137;Almoço;2024-01
478;Janta;2024-01
350;Café da manhã;2024-01
1103;Almoço;2024-01
500;Janta;2024-01
335;Café da manhã;2024-01
1144;Almoço;2024-01
497;Janta;2024-01
352;Café da manhã;2024-01
953;Almoço;2024-01
494;Janta;2024-01
100;Café da manhã;2024-01
398;Almoço;2024-01
139;Janta;2024-01
410;Café da manhã;2024-01
1026;Almoço;2024-01
468;Janta;2024-01
354;Café da manhã;2024-01
1274;Almoço;2024-01
548;Janta;2024-01
330;Café da manhã;2024-01
930;Almoço;2024-01
515;Janta;2024-01
353;Café da manhã;2024-01
1222;Almoço;2024-01
545;Janta;2024-01
281;Café da manhã;2024-01
1227;Almoço;2024-01
561;Janta;2024-01
107;Café da manhã;2024-01
372;Almoço;2024-01
197;Janta;2024-01
343;Café da manhã;2024-01
1154;Almoço;2024-01
490;Janta;2024-01
300;Café da manhã;2024-01
1030;Almoço;2024-01
496;Janta;2024-01
391;Café da manhã;2024-01
1177;Almoço;2024-01
429;Janta;2024-01
316;Café da manhã;2024-01
1259;Almoço;2024-01
503;Janta;2024-01
333;Café da manhã;2024-01
1050;Almoço;2024-01
498;Janta;2024-01
108;Café da manhã;2024-01
320;Almoço;2024-01
182;Janta;2024-01
364;Café da manhã;2024-01
1194;Almoço;2024-01
476;Janta;2024-01
332;Café da manhã;2024-01
1252;Almoço;2024-01
465;Janta;2024-01
326;Café da manhã;2024-01
1104;Almoço;2024-01
552;Janta;2024-01
294;Café da manhã;2024-01
1036;Almoço;2024-01
535;Janta;2024-01
353;Café da manhã;2024-01
1126;Almoço;2024-01
539;Janta;2024-01
119;Café da manhã;2024-01
374;Almoço;2024-01
161;Janta;2024-01
296;Café da manhã;2024-01
1102;Almoço;2024-01
492;Janta;2024-01
341;Café da manhã;2024-01
1004;Almoço;2024-01
460;Janta;2024-01
336;Café da manhã;2024-01
981;Almoço;2024-01
617;Janta;2024-01
831;Café da manhã;2024-02
2339;Almoço;2024-02
1306;Janta;2024-02
859;Café da manhã;2024-02
2765;Almoço;2024-02
1303;Janta;2024-02
275;Café da manhã;2024-02
781;Almoço;2024-02
367;Janta;2024-02
647;Café da manhã;2024-02
2931;Almoço;2024-02
1094;Janta;2024-02
718;Café da manhã;2024-02
3113;Almoço;2024-02
1116;Janta;2024-02
814;Café da manhã;2024-02
2411;Almoço;2024-02
1001;Janta;2024-02
718;Café da manhã;2024-02
2623;Almoço;2024-02
1335;Janta;2024-02
778;Café da manhã;2024-02
2551;Almoço;2024-02
987;Janta;2024-02
318;Café da manhã;2024-02
883;Almoço;2024-02
313;Janta;2024-02
899;Café da manhã;2024-02
2672;Almoço;2024-02
1296;Janta;2024-02
851;Café da manhã;2024-02
2910;Almoço;2024-02
1187;Janta;2024-02
813;Café da manhã;2024-02
2527;Almoço;2024-02
1118;Janta;2024-02
875;Café da manhã;2024-02
2762;Almoço;2024-02
1345;Janta;2024-02
897;Café da manhã;2024-02
2274;Almoço;2024-02
1131;Janta;2024-02
276;Café da manhã;2024-02
936;Almoço;2024-02
426;Janta;2024-02
930;Café da manhã;2024-02
2751;Almoço;2024-02
1106;Janta;2024-02
741;Café da manhã;2024-02
2638;Almoço;2024-02
1185;Janta;2024-02
566;Café da manhã;2024-02
2519;Almoço;2024-02
1192;Janta;2024-02
862;Café da manhã;2024-02
2803;Almoço;2024-02
1107;Janta;2024-02
765;Café da manhã;2024-02
2401;Almoço;2024-02
1229;Janta;2024-02
223;Café da manhã;2024-02
1006;Almoço;2024-02
366;Janta;2024-02
846;Café da manhã;2024-02
3042;Almoço;2024-02
1081;Janta;2024-02
689;Café da manhã;2024-02
2657;Almoço;2024-02
1011;Janta;2024-02
789;Café da manhã;2024-02
2480;Almoço;2024-02
1288;Janta;2024-02
706;Café da manhã;2024-02
2850;Almoço;2024-02
1293;Janta;2024-02
879;Café da manhã;2024-03
2851;Almoço;2024-03
1180;Janta;2024-03
220;Café da manhã;2024-03
819;Almoço;2024-03
425;Janta;2024-03
684;Café da manhã;2024-03
1972;Almoço;2024-03
1407;Janta;2024-03
712;Café da manhã;2024-03
2596;Almoço;2024-03
1203;Janta;2024-03
828;Café da manhã;2024-03
2559;Almoço;2024-03
1139;Janta;2024-03
709;Café da manhã;2024-03
2674;Almoço;2024-03
1171;Janta;2024-03
834;Café da manhã;2024-03
2872;Almoço;2024-03
1148;Janta;2024-03
235;Café da manhã;2024-03
791;Almoço;2024-03
384;Janta;2024-03
819;Café da manhã;2024-03
2470;Almoço;2024-03
1034;Janta;2024-03
881;Café da manhã;2024-03
2770;Almoço;2024-03
1053;Janta;2024-03
832;Café da manhã;2024-03
2901;Almoço;2024-03
1246;Janta;2024-03
899;Café da manhã;2024-03
2824;Almoço;2024-03
891;Janta;2024-03
840;Café da manhã;2024-03
2496;Almoço;2024-03
1192;Janta;2024-03
233;Café da manhã;2024-03
916;Almoço;2024-03
407;Janta;2024-03
843;Café da manhã;2024-03
2591;Almoço;2024-03
1273;Janta;2024-03
821;Café da manhã;2024-03
2693;Almoço;2024-03
1257;Janta;2024-03
857;Café da manhã;2024-03
2947;Almoço;2024-03
1108;Janta;2024-03
882;Café da manhã;2024-03
2669;Almoço;2024-03
1175;Janta;2024-03
714;Café da manhã;2024-03
2438;Almoço;2024-03
1199;Janta;2024-03
274;Café da manhã;2024-03
816;Almoço;2024-03
399;Janta;2024-03
765;Café da manhã;2024-03
2751;Almoço;2024-03
1014;Janta;2024-03
813;Café da manhã;2024-03
2743;Almoço;2024-03
1037;Janta;2024-03
763;Café da manhã;2024-03
2881;Almoço;2024-03
1115;Janta;2024-03
745;Café da manhã;2024-03
2657;Almoço;2024-03
1095;Janta;2024-03
773;Café da manhã;2024-03
2577;Almoço;2024-03
1244;Janta;2024-03
263;Café da manhã;2024-03
951;Almoço;2024-03
348;Janta;2024-03
775;Café da manhã;2024-04
2637;Almoço;2024-04
1325;Janta;2024-04
787;Café da manhã;2024-04
2817;Almoço;2024-04
1365;Janta;2024-04
673;Café da manhã;2024-04
2572;Almoço;2024-04
1128;Janta;2024-04
800;Café da manhã;2024-04
2936;Almoço;2024-04
1185;Janta;2024-04
736;Café da manhã;2024-04
2317;Almoço;2024-04
1144;Janta;2024-04
259;Café da manhã;2024-04
894;Almoço;2024-04
365;Janta;2024-04
795;Café da manhã;2024-04
3177;Almoço;2024-04
1171;Janta;2024-04
781;Café da manhã;2024-04
2700;Almoço;2024-04
1175;Janta;2024-04
841;Café da manhã;2024-04
2094;Almoço;2024-04
1173;Janta;2024-04
867;Café da manhã;2024-04
2717;Almoço;2024-04
1209;Janta;2024-04
865;Café da manhã;2024-04
2459;Almoço;2024-04
1244;Janta;2024-04
299;Café da manhã;2024-04
868;Almoço;2024-04
403;Janta;2024-04
773;Café da manhã;2024-04
2852;Almoço;2024-04
1113;Janta;2024-04
741;Café da manhã;2024-04
2824;Almoço;2024-04
954;Janta;2024-04
818;Café da manhã;2024-04
2534;Almoço;2024-04
1182;Janta;2024-04
971;Café da manhã;2024-04
2676;Almoço;2024-04
1297;Janta;2024-04
835;Café da manhã;2024-04
